240,247428.95177117654,11098.187443151357,296410.6136286666,1000.0,1000.0,1.000000000000011e-09,4.761890262014503e-09,-147918.5896551886
241,253378.36285480898,10000.0,302693.61914404266,1000.0,1000.0,1.0000000000000118e-09,4.7467805424734875e-09,-147919.06729206425
242,238903.27373581,19090.160276674225,299218.77516172174,1000.0,1000.0,1.000000000000011e-09,4.782778715036879e-09,-147918.87106333932
243,254824.8183732616,10000.0,299621.1017785866,1000.0,1000.0,1.0000000000000116e-09,4.750934766635304e-09,-147919.01973401985
244,239225.29351404798,17120.714755242836,300435.9945047804,1000.0,1000.0,1.000000000000011e-09,4.779394075173862e-09,-147918.83312821205
245,237395.25785007208,12569.832615578329,305369.9259590192,1000.0,1000.0,1.000000000000012e-09,4.8102823277324646e-09,-147918.757097332
246,242370.59442280827,14880.834244064896,296815.4311043358,1000.0,1000.0,1.0000000000000108e-09,4.743174557805529e-09,-147918.7623052329
247,243254.50862475543,12401.284675133,300370.0430612217,1000.0,1000.0,1.0000000000000127e-09,4.8101273916033994e-09,-147918.62427866473
248,247259.30634981138,10000.0,301797.5871070392,1000.0,1000.0,1.0000000000000123e-09,4.776908184620733e-09,-147918.69446036816
249,239672.06324616756,11812.774578914814,300992.6138752431,1000.0,1000.0,1.0000000000000125e-09,4.755202603249551e-09,-147918.77289906636
250,247235.7771798775,10000.0,301133.5882506096,1000.0,1000.0,1.000000000000013e-09,4.76725295052089e-09,-147918.67282657942
251,248950.06857167516,11343.71143234965,300617.2472731086,1000.0,1000.0,1.0000000000000116e-09,4.79488737880844e-09,-147918.85393241848
252,241991.56457754446,11695.508792273522,300898.7722247095,1000.0,1000.0,1.0000000000000123e-09,4.765123797139273e-09,-147918.68764510518
253,246143.24315353035,10000.0,305961.0989355511,1000.0,1000.0,1.0000000000000137e-09,4.813186635490676e-09,-147918.8920806898
254,243313.75660548877,13002.015378292035,299101.84806213964,1000.0,1000.0,1.0000000000000114e-09,4.7606775772268155e-09,-147918.69896703435
255,242732.39853854518,12978.674768338613,297714.78317549126,1000.0,1000.0,1.0000000000000114e-09,4.802110020196855e-09,-147918.5324830367
256,241482.0652258438,14419.231121758901,294703.5123090674,1000.0,1000.0,1.0000000000000106e-09,4.825325398842556e-09,-147918.4114011261
257,251737.8651026416,11034.803787452762,293034.63536768174,1000.0,1000.0,1.0000000000000116e-09,4.75180497568701e-09,-147918.6499696093
258,248226.25448926864,10040.560570213547,297569.22392328765,1000.0,1000.0,1.0000000000000123e-09,4.798874697181289e-09,-147918.53845569873
259,244556.97564193368,13054.164682852312,293665.38111160207,1000.0,1000.0,1.0000000000000114e-09,4.788920236233244e-09,-147918.46415059917
260,250557.69200402615,11746.843287887015,292497.51281875814,1000.0,1000.0,1.0000000000000114e-09,4.807503606312979e-09,-147918.60435387894
261,246262.59792287846,13941.45016241397,289795.24666947196,1000.0,1000.0,1.0000000000000102e-09,4.816874640300533e-09,-147918.39072283122
262,245776.00829437887,15912.175243620957,284126.07587890315,1000.0,1000.0,1.000000000000009e-09,4.8416854851903555e-09,-147918.2683274058
263,240057.12234061075,14300.181076723555,295348.8968413202,1000.0,1000.0,1.0000000000000108e-09,4.8580027607067955e-09,-147918.3455783865
264,247626.9398801698,13476.24201806918,286578.875942094,1000.0,1000.0,1.0000000000000094e-09,4.813359021677092e-09,-147918.32594420522
265,239486.3987512259,14624.797328224358,292760.3670769393,1000.0,1000.0,1.0000000000000098e-09,4.817655782785832e-09,-147918.34173165294
266,240345.83812123246,16281.05599726659,287804.338680823,1000.0,1000.0,1.0000000000000098e-09,4.879202133018972e-09,-147918.12843041352
267,236804.28129626042,18872.490274324206,283501.2012069011,1000.0,1000.0,1.000000000000009e-09,4.937858068521207e-09,-147917.91571155627
268,236285.11449085228,19862.09135709316,282626.29332437733,1000.0,1000.0,1.0000000000000077e-09,4.881927232520734e-09,-147918.02235068436
269,237591.00443787826,18793.609151380355,283376.1110539987,1000.0,1000.0,1.0000000000000073e-09,4.918455120979492e-09,-147917.95440403046
270,239554.1832002636,18678.365006651322,279101.57949794224,1000.0,1000.0,1.0000000000000069e-09,4.9086584504093045e-09,-147917.89331753348
271,238590.24218747346,20807.931949097532,271300.61309237964,1000.0,1000.0,1.0000000000000048e-09,4.950324976192679e-09,-147917.69714995916
272,240560.0174703146,20656.77244379352,271585.2567517065,1000.0,1000.0,1.0000000000000054e-09,4.902358864398173e-09,-147917.87908789847
273,241437.48926515342,22055.57765388391,268123.75499459216,1000.0,1000.0,1.0000000000000052e-09,4.9669067227798054e-09,-147917.88535819942
274,231528.53367477626,25655.371717129,269032.3544301513,1000.0,1000.0,1.0000000000000044e-09,5.015074255632179e-09,-147917.53431932942
275,223479.33057207952,31744.936566658907,260259.09367417987,1000.0,1000.0,1.000000000000002e-09,5.115931872609721e-09,-147917.22991566017
276,227008.98591133876,27743.084583873788,264666.0167205641,1000.0,1000.0,1.0000000000000028e-09,5.065103902810162e-09,-147917.27769551464
277,233849.55726357584,26044.880820910323,261034.2916740004,1000.0,1000.0,1.0000000000000028e-09,5.0771983469910496e-09,-147917.43896591026
278,231474.68240960635,29185.154932203128,253901.0969786652,1000.0,1000.0,1.000000000000002e-09,5.086025665964165e-09,-147917.3265574856
279,230738.66301218013,32052.749425796108,245318.83418912406,1000.0,1000.0,1e-09,5.108956317691865e-09,-147917.3480256393
280,223048.64754243765,31725.99683821132,254180.58874272776,1000.0,1000.0,1.0000000000000007e-09,5.12049326197957e-09,-147917.0474151184
281,213854.22668107972,36561.20643037503,247209.0056167955,1000.0,1000.0,1e-09,5.197286531579453e-09,-147916.85091330786
282,216295.89339749512,37668.926044467866,243754.44380421034,1000.0,1000.0,1e-09,5.2693061681272825e-09,-147916.72546368005
283,204163.83136108535,46175.002844805036,229839.03733046225,1000.0,1000.0,1e-09,5.452779819991839e-09,-147916.38773092232
284,208429.55130136816,44765.50108079455,232192.9229601322,1000.0,1000.0,1e-09,5.3648985831325345e-09,-147916.63327508906
285,205907.37737892068,44877.30085466298,234218.85331740626,1000.0,1000.0,1e-09,5.320225279803162e-09,-147916.76410449602
286,201923.6185922423,42533.58980088201,246762.88769607747,1000.0,1000.0,1.0000000000000017e-09,5.348829869705575e-09,-147916.6825193096
287,192744.43810414063,49215.02282838325,236141.1365400827,1000.0,1000.0,1e-09,5.4468474367879645e-09,-147916.7354860971
288,187420.2638003516,56791.932675143864,217226.25103233196,1000.0,1000.0,1e-09,5.576838781078481e-09,-147916.7026420547
289,180647.32863340282,59946.36529478302,209338.07618104538,1000.0,1000.0,1e-09,5.657698499412851e-09,-147916.8529545081
290,191355.329118072,52896.008112751995,222068.33055432898,1000.0,1000.0,1e-09,5.522256842712069e-09,-147916.5471287785
291,183844.17607782903,59797.181626031736,215205.11422058218,1000.0,1000.0,1.0000000000000005e-09,5.669192500766725e-09,-147916.66469151393
292,185487.25357967615,55743.91027927772,222762.76963516447,1000.0,1000.0,1.0000000000000005e-09,5.645958672818323e-09,-147916.42639418517
293,196576.71156175208,53271.58472009873,217018.09586822573,1000.0,1000.0,1.0000000000000005e-09,5.5762254404136216e-09,-147916.39579021162
294,204517.0137973699,44688.86117189664,235873.50847194612,1000.0,1000.0,1.0000000000000009e-09,5.446058855933144e-09,-147916.43786817146
295,190754.62906408706,59562.9958664484,203225.6206013059,1000.0,1000.0,1e-09,5.701847477656786e-09,-147916.52564277328
296,210808.4867174311,42232.493824274854,231360.68161415082,1000.0,1000.0,1e-09,5.390814839992795e-09,-147916.43470565524
297,186902.80732705293,56540.45801050641,214135.08963289193,1000.0,1000.0,1.0000000000000005e-09,5.7025134024442015e-09,-147916.16759697208
298,176139.4353398953,62427.93647536234,205106.17296927178,1000.0,1000.0,1.0000000000000007e-09,5.871320812100034e-09,-147916.19662858234
299,202704.88042720075,49451.22237790737,221993.0417754273,1000.0,1000.0,1.0000000000000005e-09,5.596657017073847e-09,-147916.52516892742
300,206719.9380135039,39895.15648462782,246197.87206391362,1000.0,1000.0,1.0000000000000009e-09,5.38701196481972e-09,-147916.45053982513
301,195916.84596076247,47276.62543223183,234346.1166865026,1000.0,1000.0,1.0000000000000005e-09,5.432303839044337e-09,-147916.53186985524
302,201007.8718105912,48907.57314148848,225081.31050319612,1000.0,1000.0,1.0000000000000005e-09,5.55556872256647e-09,-147916.3455591592
303,190269.76945934148,59407.66751318585,204107.98309495422,1000.0,1000.0,1e-09,5.690107964940393e-09,-147916.51505043404
304,202607.39587496332,44773.284241767324,235675.39982167375,1000.0,1000.0,1.0000000000000007e-09,5.462785964849888e-09,-147916.32396302916
305,191927.08855478786,54638.083703022945,214375.74421541533,1000.0,1000.0,1e-09,5.6358402478031815e-09,-147916.2189596077
306,180240.93044539995,60638.90530171562,214035.73181642906,1000.0,1000.0,1.0000000000000009e-09,5.761091523117927e-09,-147916.48539522744
307,203166.59764942332,46834.096693635045,227029.44416472036,1000.0,1000.0,1.0000000000000003e-09,5.483384010774078e-09,-147916.30114407185
308,210613.40474593983,44581.82782224341,223852.6936610028,1000.0,1000.0,1e-09,5.459497786851187e-09,-147916.5010008863
309,191768.79137124209,52953.389665019145,223035.25064162404,1000.0,1000.0,1.0000000000000003e-09,5.5993434513265385e-09,-147916.28522086766
310,198150.25528086105,46963.24050854252,231316.55450605537,1000.0,1000.0,1e-09,5.535836165231005e-09,-147916.14718721152
311,198937.0271404155,43809.0684027644,238465.78382497013,1000.0,1000.0,1e-09,5.515641527639695e-09,-147916.11628563047
312,189069.76284705073,53383.84111468176,220960.39775653539,1000.0,1000.0,1.0000000000000009e-09,5.677242273552175e-09,-147916.06515623027
313,181522.72859003337,56988.260249620114,216521.07796957192,1000.0,1000.0,1.000000000000001e-09,5.789473500332345e-09,-147916.02566931318
314,186658.53862024267,52960.038563178765,223272.3438599089,1000.0,1000.0,1.0000000000000005e-09,5.6412833074820836e-09,-147916.12799800668
315,180502.19819737895,59433.400126160355,209134.52426664124,1000.0,1000.0,1.0000000000000003e-09,5.78506530595072e-09,-147916.13706995244
316,173467.45372233485,60972.38865501412,212667.64566700062,1000.0,1000.0,1.0000000000000007e-09,5.850661915791284e-09,-147916.3003565127
317,180892.239704107,57437.81566466935,216258.09529143054,1000.0,1000.0,1.0000000000000005e-09,5.758842439536983e-09,-147916.13246637792
318,181757.673809906,56134.360254958665,214725.50909004174,1000.0,1000.0,1.0000000000000007e-09,5.780273614727523e-09,-147915.8660300809
319,176752.11502923793,57724.84554992843,210570.63831425062,1000.0,1000.0,1.0000000000000007e-09,5.870738696428014e-09,-147915.70068094926
320,177263.66990477458,55331.598173213584,222297.84240163193,1000.0,1000.0,1.0000000000000013e-09,5.810890660715116e-09,-147915.97144000867
321,179533.91186900134,53083.83534078933,224870.71206093818,1000.0,1000.0,1.0000000000000009e-09,5.775182437008644e-09,-147915.86063045717
322,185657.867761996,48376.73185788651,234367.3310827022,1000.0,1000.0,1.0000000000000015e-09,5.689806856661531e-09,-147915.91862897415
323,186629.43427180767,47783.43523172526,232417.82742684765,1000.0,1000.0,1.0000000000000013e-09,5.6963052708251395e-09,-147915.74398380183
324,180854.81982754765,50782.18280994342,228016.57416320892,1000.0,1000.0,1.0000000000000017e-09,5.829584963835199e-09,-147915.67751137877
325,177952.9604312001,49693.25493332575,230388.68931485893,1000.0,1000.0,1.0000000000000023e-09,5.923735792011757e-09,-147915.645140684
326,162580.88367617055,61614.34912194674,210515.39290954452,1000.0,1000.0,1.0000000000000025e-09,6.0718251049267475e-09,-147915.98870753462
327,174583.22653687757,49756.896952898634,230744.18874779204,1000.0,1000.0,1.000000000000002e-09,5.878665019261069e-09,-147915.5905723727
328,171113.47551029967,46141.21530453788,237855.74413690204,1000.0,1000.0,1.0000000000000023e-09,5.923260778725431e-09,-147915.62950005027
329,196954.3122680852,41742.964603701126,242529.5297616045,1000.0,1000.0,1e-09,5.541124818762188e-09,-147915.97436590245
330,188360.95512010655,46710.81073326253,234525.9955485895,1000.0,1000.0,1.0000000000000007e-09,5.673799890303327e-09,-147915.78465745389
331,185442.17895814753,45562.633426733984,234240.83831150492,1000.0,1000.0,1.0000000000000013e-09,5.762890471427593e-09,-147915.48457581876
332,189531.43348483404,40678.15105349419,240212.3362664414,1000.0,1000.0,1.000000000000001e-09,5.7388903767838335e-09,-147915.39801902458
333,178154.714164594,50317.90522652039,223841.35111150309,1000.0,1000.0,1.000000000000001e-09,5.897998138373265e-09,-147915.23432686456
334,174403.137365893,51288.49191083733,218578.36112590355,1000.0,1000.0,1.0000000000000007e-09,6.002093779229131e-09,-147914.89895356254
335,182812.73448527203,45097.84647791699,231540.15558040008,1000.0,1000.0,1.0000000000000017e-09,5.877454370089147e-09,-147915.17213567303
336,172400.48533849986,51010.02415534507,221031.77495898033,1000.0,1000.0,1.000000000000002e-09,6.037023911018985e-09,-147914.9615972383
337,170066.59220585367,50859.282206488,219886.78523276,1000.0,1000.0,1.0000000000000021e-09,6.1118667134097005e-09,-147914.79678766234
338,161785.1711728766,52397.20569386936,213621.26413571625,1000.0,1000.0,1.0000000000000028e-09,6.31964743470198e-09,-147914.4001147813
339,175667.6417751772,39395.68907226794,242605.58172291872,1000.0,1000.0,1.0000000000000032e-09,6.0656929273136735e-09,-147915.34214422794
340,173813.84818578,44485.11801428269,226278.0714103274,1000.0,1000.0,1.0000000000000015e-09,6.053255013244763e-09,-147914.37073555062
341,171744.29206307,41881.04955476115,224222.76245806168,1000.0,1000.0,1.000000000000001e-09,6.118014623861266e-09,-147913.76498084547
342,176372.4579447289,42171.233880956235,224059.30732318567,1000.0,1000.0,1.0000000000000015e-09,6.166711387309793e-09,-147914.12991699355
343,157664.54369959957,51676.57487392124,209976.0086778918,1000.0,1000.0,1.0000000000000028e-09,6.428720604223016e-09,-147913.89149497868
344,166384.5931019485,56467.861369905586,198260.02806569252,1000.0,1000.0,1.0000000000000003e-09,6.205640247095846e-09,-147914.28282600662
345,154545.74571090407,54014.27964768185,199816.84634686622,1000.0,1000.0,1.0000000000000017e-09,6.4876461977508575e-09,-147913.48930641462
346,140412.2513237201,58472.49623256427,183955.19173009926,1000.0,1000.0,1.000000000000002e-09,6.792742111581712e-09,-147913.33298169874
347,155818.49942488203,50234.23684945926,199731.91747431998,1000.0,1000.0,1.0000000000000015e-09,6.5439961426960855e-09,-147912.75212012226
348,147527.50646807312,49846.34319651635,189081.98873198975,1000.0,1000.0,1.0000000000000015e-09,6.7974822585346364e-09,-147911.7099125126
349,146137.09571239754,49543.72660416101,193757.79633770697,1000.0,1000.0,1.0000000000000028e-09,6.806180125716082e-09,-147911.9758665635
350,154284.18320241984,47619.73308121231,193039.6168141773,1000.0,1000.0,1.0000000000000007e-09,6.62763581053298e-09,-147911.8410574766
351,146227.5013020541,41021.04075126372,206909.30681233964,1000.0,1000.0,1.0000000000000032e-09,6.862213159121148e-09,-147911.64128835502
352,136148.95540210686,33297.630441942776,211233.94618566323,1000.0,1000.0,1.0000000000000048e-09,7.190499615133799e-09,-147911.21891122154
353,124747.20716138167,52782.35297192351,177445.63865841145,1000.0,1000.0,1.0000000000000028e-09,7.193652941142632e-09,-147913.03761137088
354,134050.16810987733,43592.94857838772,182234.54586956813,1000.0,1000.0,1.0000000000000015e-09,7.150195820492158e-09,-147910.58954097232
355,122242.98031501623,39551.135430620954,168363.81446540635,1000.0,1000.0,1.0000000000000007e-09,7.510933428626728e-09,-147910.79089172388
356,109200.67004549468,53877.587904298285,155991.1587784,1000.0,1000.0,1.0000000000000036e-09,7.755810714177018e-09,-147913.6643349727
357,124836.57554988851,50878.453316914005,173049.0596983154,1000.0,1000.0,1.000000000000003e-09,7.3463616915980796e-09,-147911.56304235724
358,136082.51770660694,35116.41467916648,193142.6917829957,1000.0,1000.0,1.0000000000000028e-09,7.2392602493183905e-09,-147909.47709607967
359,133917.6508980504,23438.373902467603,197736.441809444,1000.0,1000.0,1.0000000000000032e-09,7.46251931818673e-09,-147908.2682020185
360,154367.6886508508,32422.56391996272,205449.61718354997,1000.0,1000.0,1.0000000000000023e-09,6.915168384627214e-09,-147910.10940778124
361,135329.39808225015,30769.429520811405,192477.9797459239,1000.0,1000.0,1.0000000000000023e-09,7.333780702599803e-09,-147908.7410689589
362,121766.6577007508,27879.050597931287,193035.69153566676,1000.0,1000.0,1.0000000000000048e-09,7.71408070123057e-09,-147909.35574908173
363,121163.09193014825,19376.07116874581,198122.94899033342,1000.0,1000.0,1.0000000000000048e-09,7.806119522570606e-09,-147909.38828702597
364,142804.45609983566,10000.0,221319.8463931558,1000.0,1000.0,1.0000000000000038e-09,7.388599469785027e-09,-147909.39344888742
365,133393.64787553978,20267.63746900195,186016.6456793773,1000.0,1000.0,1.000000000000002e-09,7.601061504721086e-09,-147906.87481733577
366,132015.99411225622,13752.640982531535,173407.99542623432,1000.0,1000.0,1.0000000000000007e-09,7.806342449514731e-09,-147906.03071874587
367,134911.24259702046,10000.0,212494.1744402342,1000.0,1000.0,1.0000000000000048e-09,7.828835764797753e-09,-147908.34996826778
368,109034.73746923829,10000.0,191291.83377101924,1000.0,1000.0,1.0000000000000048e-09,8.324911023568563e-09,-147911.12298100334
369,143034.45085544768,25869.53668658762,201910.17133041727,1000.0,1000.0,1.000000000000003e-09,7.267604044362551e-09,-147908.5389544666
370,120663.68280757117,33167.17224545007,169875.98311491671,1000.0,1000.0,1.000000000000003e-09,7.81690981686147e-09,-147908.1684308419
371,142162.3586565223,27731.415670048344,185002.31883904862,1000.0,1000.0,1.0000000000000015e-09,7.402472705301853e-09,-147907.04642064753
372,147386.13601614017,19186.25483289631,187794.32695182436,1000.0,1000.0,1.0000000000000007e-09,7.405480670662258e-09,-147906.2462641909
373,137268.17790146655,12986.397427754731,187013.85222896741,1000.0,1000.0,1.0000000000000028e-09,7.806266374453726e-09,-147905.05511192954
374,138237.56781107478,10000.0,184281.7884704892,1000.0,1000.0,1.0000000000000032e-09,8.042509210380687e-09,-147903.92101811382
375,128192.58711559104,13352.136922953476,172544.9798273517,1000.0,1000.0,1.0000000000000021e-09,8.093844508696158e-09,-147904.42364273797
376,134396.17952218128,30179.42701609923,150546.92111385404,1000.0,1000.0,1e-09,7.608329572231933e-09,-147908.02081057784
377,135526.49368518876,18667.068288954957,151821.9335459043,1000.0,1000.0,1.0000000000000003e-09,8.016306091427299e-09,-147904.14444900712
378,153026.97916927302,10000.0,174524.09236357088,1000.0,1000.0,1e-09,7.71888595691422e-09,-147904.1895333795
379,144617.56806811766,10000.0,200703.77472169546,1000.0,1000.0,1.0000000000000025e-09,7.95905374002441e-09,-147907.0957089739
380,142062.22093163355,10000.0,188164.56131973513,1000.0,1000.0,1.000000000000002e-09,7.871372698076292e-09,-147904.55880310113
381,136822.77815523703,10000.0,167151.87484812568,1000.0,1000.0,1.000000000000001e-09,8.298882033461473e-09,-147902.0216377686
382,134152.9879045944,10000.0,158226.65285266424,1000.0,1000.0,1.0000000000000007e-09,8.747086697541283e-09,-147900.62286337107
383,127818.10133517743,10000.0,155911.9598498756,1000.0,1000.0,1.000000000000002e-09,8.679190075780787e-09,-147900.6824395984
384,141988.8453027532,10000.0,165299.4240679345,1000.0,1000.0,1.000000000000002e-09,8.527713333004333e-09,-147902.50192102153
385,131921.6540179815,13434.05863197384,144009.96181677637,1000.0,1000.0,1.000000000000001e-09,8.650208980136503e-09,-147900.74490663395
386,146856.7355204213,10105.327911597611,151476.681020424,1000.0,1000.0,1.0000000000000005e-09,8.58669844707102e-09,-147902.3663036163
387,120259.4167099245,13487.558523578973,142912.5938147343,1000.0,1000.0,1.0000000000000025e-09,9.20960342461204e-09,-147898.80822859632
388,103875.63548025023,15231.337785368458,127106.84454031603,1000.0,1000.0,1.0000000000000036e-09,9.954962158460948e-09,-147898.0041848743
389,128716.79984974058,10000.0,158553.2986308043,1000.0,1000.0,1.0000000000000036e-09,9.46608502353715e-09,-147901.87380820693
390,123285.50630633056,12505.921236839979,118742.44660916651,1000.0,1000.0,1.000000000000001e-09,9.846617851199892e-09,-147897.11358976402
391,115809.47555395844,13758.88185525997,85972.77567850519,1000.0,1000.0,1e-09,1e-08,-147905.58911976885
392,114190.41767281707,13221.898733079965,124422.81745207321,1000.0,1000.0,1.000000000000002e-09,9.738243590917834e-09,-147897.44192848064
393,99989.29378440493,14007.019627620171,130515.8851943406,1000.0,1000.0,1.0000000000000038e-09,1e-08,-147899.0800150263
394,109921.37057927545,15257.210289966402,115428.57803068502,1000.0,1000.0,1.0000000000000003e-09,9.281431934759207e-09,-147906.32479084603
395,124017.94253212429,11314.3025724916,147772.11848077446,1000.0,1000.0,1.0000000000000028e-09,9.419921751342665e-09,-147898.65290985806
396,104458.31312936108,11217.507069569067,131046.81674871239,1000.0,1000.0,1.0000000000000036e-09,1e-08,-147897.6159014832
397,101887.6406105033,14999.424864276927,112040.49211528082,1000.0,1000.0,1.0000000000000032e-09,1e-08,-147901.710601797
398,121335.48615400889,11249.85621606923,144944.0929162269,1000.0,1000.0,1.0000000000000023e-09,9.175797327137723e-09,-147898.83599097107
399,91890.61068377618,15356.526640296706,105930.78198779578,1000.0,1000.0,1.0000000000000048e-09,1e-08,-147913.17509528378
400,123587.39359938985,11339.131660074177,145152.68513644714,1000.0,1000.0,1.0000000000000017e-09,9.240367825846289e-09,-147898.52957955468
401,132796.6190368185,10587.253307663392,137823.4924867213,1000.0,1000.0,1.0000000000000009e-09,9.250260144258671e-09,-147899.1310602732
402,108191.12509750832,13152.078047630977,132342.78701743577,1000.0,1000.0,1.0000000000000032e-09,9.812565036064668e-09,-147897.5843204621
403,107694.8949367858,13887.90867108912,119794.91165089468,1000.0,1000.0,1.0000000000000028e-09,1e-08,-147897.47591468718
404,100348.71067428796,14558.778342837464,108973.39842066719,1000.0,1000.0,1.0000000000000028e-09,1e-08,-147904.05035360996
405,118100.6345676652,12125.421515078066,138072.43846574763,1000.0,1000.0,1.0000000000000028e-09,9.609443480134878e-09,-147897.2935423776
406,99211.61416938683,14758.603499541718,109569.90414479465,1000.0,1000.0,1.0000000000000038e-09,1e-08,-147904.5946001193
407,117493.4487418891,12193.999619941063,136256.989888534,1000.0,1000.0,1.0000000000000023e-09,9.54602906412159e-09,-147897.50742992762
408,122814.17607756611,10000.0,130230.07198327372,1000.0,1000.0,1.0000000000000015e-09,9.631580419378723e-09,-147897.09516067535
409,132283.44637622405,10000.0,131791.68570475257,1000.0,1000.0,1.0000000000000007e-09,9.46988954983761e-09,-147898.75632672064
410,127476.03069937092,13664.558022904981,126056.74412760918,1000.0,1000.0,1.0000000000000007e-09,9.481279840519307e-09,-147898.2815302386
411,110212.74252186355,11829.269807903045,129799.29859343659,1000.0,1000.0,1.0000000000000028e-09,9.870319960129826e-09,-147896.95993465904
412,124320.82370961092,11352.041833492236,124034.06288060034,1000.0,1000.0,1.000000000000001e-09,9.685216211330402e-09,-147897.30619901183
413,116969.17862743637,12069.560893625341,116627.59515009247,1000.0,1000.0,1.0000000000000015e-09,9.991519939618853e-09,-147896.47215639264
414,116707.04357021,12007.341530467478,106812.89778087172,1000.0,1000.0,1.000000000000001e-09,1e-08,-147898.07363906055
415,129417.52777272559,10000.0,132184.72581607403,1000.0,1000.0,1.000000000000001e-09,9.535126129345828e-09,-147898.14499117012
416,113125.55314577074,12879.962479831605,122892.36519218952,1000.0,1000.0,1.0000000000000023e-09,9.883781532336458e-09,-147896.82372721538
417,122617.75802896675,10424.437771711542,127119.54794064301,1000.0,1000.0,1.0000000000000015e-09,9.838464807404747e-09,-147896.7014597246
418,112000.76179770318,12029.264939361932,128389.86967212809,1000.0,1000.0,1.0000000000000028e-09,9.935277500156278e-09,-147896.33623100992
419,105840.73084174932,12367.876492296782,130567.77306789195,1000.0,1000.0,1.0000000000000036e-09,1e-08,-147897.05140671993
420,116478.13014823117,11228.411950428635,111585.04586023235,1000.0,1000.0,1.000000000000001e-09,1e-08,-147897.22450003822
421,116883.75625308968,11452.664341590993,118206.89401161118,1000.0,1000.0,1.0000000000000015e-09,9.980470119266443e-09,-147896.38210198283
422,109464.18696578269,10546.981687167008,130762.02268894055,1000.0,1000.0,1.0000000000000028e-09,9.905214799740488e-09,-147896.92981102812
423,106121.23459118043,13209.183406054708,119426.38323073814,1000.0,1000.0,1.0000000000000028e-09,1e-08,-147898.21360855064
424,118640.9407059697,10802.295851513678,127529.14979513982,1000.0,1000.0,1.000000000000002e-09,9.77329368530744e-09,-147896.65079919362
425,121130.72477091331,11086.492467754695,119208.5426782047,1000.0,1000.0,1.0000000000000015e-09,9.93197214953609e-09,-147896.54390887893
426,125212.5768427458,12522.9265258015,114944.82429391914,1000.0,1000.0,1.000000000000001e-09,9.904722267009887e-09,-147897.4538820656
427,113401.28443502347,11040.96789682563,126807.7230901852,1000.0,1000.0,1.0000000000000023e-09,9.905091666557838e-09,-147896.42737436923
428,121629.99103111567,10000.0,123933.15547581177,1000.0,1000.0,1.000000000000001e-09,9.932244144191449e-09,-147896.35377710027
429,111855.56700567651,11998.775482766254,118795.57488026362,1000.0,1000.0,1.0000000000000023e-09,1e-08,-147896.796717438
430,119927.21027314418,10818.022199475221,125038.55467554816,1000.0,1000.0,1.0000000000000017e-09,9.879937346890544e-09,-147896.38854885544
431,116199.88991929489,11625.41064523884,117674.37442016919,1000.0,1000.0,1.0000000000000015e-09,1e-08,-147896.37024134782
432,112301.29589674596,11495.190651136152,125556.64774909419,1000.0,1000.0,1.000000000000002e-09,9.96075376951574e-09,-147896.32178899358
433,107886.5814596623,11699.539742826877,128730.70028453894,1000.0,1000.0,1.0000000000000023e-09,9.975144579505566e-09,-147896.86634993376
434,115129.16126002563,10348.016441697164,130688.75316263546,1000.0,1000.0,1.0000000000000023e-09,9.892415645117802e-09,-147896.19787192208
435,114209.15257632028,10000.0,137719.33216890699,1000.0,1000.0,1.0000000000000028e-09,9.842863497867276e-09,-147896.5006669243
436,119190.73454529629,11178.62330846017,121617.49095752853,1000.0,1000.0,1.000000000000001e-09,9.975222197767376e-09,-147896.19085475695
437,122085.45960043272,11247.451014277438,119022.37489120022,1000.0,1000.0,1.0000000000000007e-09,1e-08,-147896.5150280948
438,112454.38707064759,11504.597894091992,122409.2125955885,1000.0,1000.0,1.0000000000000017e-09,1e-08,-147896.31458570994
439,114232.3070385758,10884.793909833646,130441.53571209047,1000.0,1000.0,1.000000000000002e-09,9.932647954090315e-09,-147896.1040995745
440,112906.58243131885,10600.858693954971,136558.8565623301,1000.0,1000.0,1.0000000000000023e-09,9.908736871502248e-09,-147896.33809548413
441,114354.0068350223,10500.44282464146,134621.81567265283,1000.0,1000.0,1.000000000000002e-09,9.893874631668278e-09,-147896.2643731192
442,106845.05309574629,12268.837134063582,131416.93753039342,1000.0,1000.0,1.0000000000000028e-09,9.950667769613064e-09,-147897.08572488616
443,117933.75654727333,10567.209283515895,125804.10098945719,1000.0,1000.0,1.0000000000000015e-09,9.936850050546853e-09,-147896.098345221
444,118169.4236861788,10000.0,126221.43228188538,1000.0,1000.0,1.0000000000000007e-09,9.948083713759831e-09,-147896.0232319493
445,121253.7546304166,10000.0,125137.213586764,1000.0,1000.0,1e-09,9.954486820561606e-09,-147896.27548981848
446,119545.49752697398,10000.0,129244.59264285963,1000.0,1000.0,1.000000000000001e-09,9.918987428470108e-09,-147896.20803340792
447,121418.43791202275,10000.0,134344.99352415706,1000.0,1000.0,1.0000000000000017e-09,9.856594748977306e-09,-147896.80117827674
448,114695.39978099137,11000.805073342304,125393.15782773064,1000.0,1000.0,1.0000000000000017e-09,9.964148687244328e-09,-147896.07604738395
449,119616.35898935347,10636.542323029735,119495.63106282928,1000.0,1000.0,1.0000000000000007e-09,9.982798418902185e-09,-147896.24842525946
450,118300.77095077067,10602.517448432667,123277.17721528518,1000.0,1000.0,1.0000000000000009e-09,9.960567472093707e-09,-147896.10066493865
